,p1k_00001,p1k_00002,p1k_00106,p1k_00107
ALATA_L2,0.0,0.0,0.0,0.0
ALAabc,0.0,0.0,0.0,0.0
ALAt2r,0.0,0.0,0.0,0.0
ALCD19,0.0,0.0,0.0,0.0
ALDD19xr,0.0,0.0,0.0,0.0
ALDD2x,0.0,0.0,0.0,0.0
ALLTAHr,0.0,0.0,0.0,0.0
ALLTN,0.0,0.0,0.0,0.0
ALLTNt2r,0.0,0.0,0.0,0.0
ABTA,0.0,0.0,0.0,0.0
ABUTD,0.0,0.0,0.0,0.0
ALTRH,0.0,0.0,0.0,0.0
AMALT1,0.0,0.0,0.0,0.0
AMALT2,0.0,0.0,0.0,0.0
AMALT3,0.0,0.0,0.0,0.0
AMALT4,0.0,0.0,0.0,0.0
AMANAPEr,0.0,0.0,0.0,0.0
AMANK,0.0,0.0,0.0,0.0
ABUTt2r,0.0,14.746453018782896,18.410383600255628,16.777697001041393
AMAOTr,0.0,0.0,0.0,0.0
AMMQT8_2,0.0,0.0,0.0,0.0
ACACCT,0.0,0.0,0.0,0.0
ACACT1r,0.0,0.0,0.0,0.0
12PPDt,0.0,0.0,0.0,0.0
AMPMS,0.0,0.0,0.0,0.0
AMPN,0.0,0.0,0.0,0.0
ACACt2,0.0,0.0,0.0,0.0
ANPRT,0.0,0.0,0.0,0.0
ACALD,0.0,0.0,0.0,0.0
ANS,0.0,0.0,0.0,0.0
AOXSr,0.0,0.0,0.0,0.0
ACALDt,0.0,0.0,0.0,0.0
ACBIPGT,0.0,0.0,0.0,0.0
ACCOAC,0.0,0.0,0.0,0.0
ACCOAL,3.1262729147144377,1.927821009100255,3.459048744165398,3.820090301705491
ACGAMT,0.0,0.0,0.0,0.0
2DGLCNRx,0.0,0.0,0.0,0.0
2DGLCNRy,0.0,0.0,0.0,0.0
ACGApts,0.0,0.0,0.0,0.0
ACGK,0.0,0.0,0.0,0.0
ACGS,0.0,0.0,0.0,0.0
ACHBS,0.0,0.0,0.0,0.0
AP4AH,0.0,0.0,0.0,0.0
ACKr,-20.0,-20.0,-20.0,-20.000000000000227
ACLS,0.0,0.0,0.0,0.0
AP5AH,0.0,0.0,0.0,0.0
ACMAMUT,0.0,0.0,0.0,0.0
2DGULRx,0.0,0.0,0.0,0.0
APRAUR,0.0,0.0,0.0,0.0
2DGULRy,0.0,0.0,0.0,0.0
ARAI,0.0,0.0,0.0,0.0
ACMANApts,0.0,0.0,0.0,0.0
ACNAMt2,0.0,0.0,0.0,0.0
3HCINNMH,0.0,0.0,0.0,0.0
ARBabc,0.0,0.0,0.0,0.0
3HPPPNH,0.0,0.0,0.0,0.0
4HTHRS,0.0,0.0,0.0,0.0
ACNML,0.0,0.0,0.0,0.0
ACOATA,0.0,0.0,0.0,0.0
ACODA,0.0,0.0,0.0,0.0
ACONMT,0.0,0.0,0.0,0.0
ARBt2r,0.0,0.0,0.0,0.0
ACONT,0.0,0.0,0.0,0.0
ACOTA,0.0,0.0,0.0,0.0
ACPS1,0.0,0.0,0.0,0.0
5DGLCNR,0.0,0.0,0.0,0.0
A5PISO,0.0,0.0,0.0,0.0
AACPS1,0.0,0.0,0.0,0.0
AACPS2,0.0,0.0,0.0,0.0
ACS,0.0,0.0,0.0,0.0
ACt2r,-20.0,-20.0,-20.0,-20.000000000000227
ADA,0.0,0.0,0.0,0.0
ADCL,0.0,0.0,0.0,0.0
ADCS,0.0,0.0,0.0,0.0
AACPS3,0.0,0.0,0.0,0.0
AACPS4,0.0,0.0,0.0,0.0
ADD,0.0,0.0,0.0,0.0
ARGDC,0.0,0.0,0.0,0.0
ADEt2,0.0,0.0,0.0,0.0
AACPS5,0.0,0.0,0.0,0.0
AADDGT,0.0,0.0,0.0,0.0
ADHEr,0.0,0.0,0.0,0.0
ARGORNt7,0.0,0.0,0.0,0.0
ADK1,-907.131806032262,-933.595742062074,719.4681271801553,724.6810801735733
ADK3,907.1318060322619,933.5957420620739,-719.4681271801553,-724.6810801735734
ADK4,0.0,0.0,0.0,0.0
AB6PGH,0.0,0.0,0.0,0.0
ADMDC,0.0,0.0,0.0,0.0
ARGSL,0.0,0.0,0.0,0.0
ADNCYC,0.0,0.0,0.0,0.0
ARGSS,0.0,0.0,0.0,0.0
ADNK1,0.0,0.0,0.0,0.0
ADNt2_copy1,7.117897826972579,6.173400879177556,6.6344062474663685,6.36759431302592
C120SN,0.0,0.0,0.0,0.0
ARGabc,0.0,0.0,0.0,0.0
ADNt2_copy2,-7.11789782697258,-6.173400879177507,-6.634406247466359,-6.367594313025961
ADOCBIK,0.0,0.0,0.0,0.0
ASAD,0.0,0.0,0.0,0.0
ADOCBLS,0.0,0.0,0.0,0.0
ADPT,0.0,0.0,0.0,0.0
ASNN,0.0,0.0,0.0,0.0
ADSK,0.0,0.0,0.0,0.0
ADSL1r,0.0,0.0,0.0,0.0
ADSL2r,0.0,0.0,0.0,0.0
ADSS,0.0,0.0,0.0,0.0
AGDC,0.0,0.0,0.0,0.0
C140SN,0.0,0.0,0.0,0.0
C141SN,0.0,0.0,0.0,0.0
C160SN,0.0,0.0,0.0,0.0
C161SN,0.0,0.0,0.0,0.0
C181SN,0.0,0.0,0.0,0.0
CADVt,0.0,0.0,0.0,0.0
AGMHE,0.0,0.0,0.0,0.0
ASNS1,0.0,0.0,0.0,0.0
AGMT,0.0,0.0,0.0,0.0
AGPR,0.0,0.0,0.0,0.0
ASNS2,0.0,0.0,0.0,0.0
ASNabc,0.0,0.0,0.0,0.0
ASNt2r,0.0,0.0,0.0,0.0
AHCi,0.0,0.0,0.0,0.0
AHCYSNS,0.0,0.0,0.0,0.0
CAT,0.0,0.0,0.0,0.0
CBIAT_DELETE,0.0,0.0,0.0,0.0
ASP1DC,0.0,0.0,0.0,0.0
CBL1abc,0.0,0.0,0.0,0.0
CBLAT_DELETE,0.0,0.0,0.0,0.0
AICART,0.0,0.0,0.0,0.0
AIRC2,0.0,0.0,0.0,0.0
AIRC3,0.0,0.0,0.0,0.0
AKGDH,0.0,0.0,0.0,0.0
ASPCT,0.0,0.0,0.0,0.0
AKGt2r,0.0,0.0,0.0,0.0
ALAALAr,0.0,0.0,0.0,0.0
ALAR_copy1,-33.93613619946859,-37.664709106910436,-65.67370097325772,-73.69566111495328
ALAR_copy2,33.936136199468635,37.664709106910415,65.67370097325775,73.6956611149533
ALATA_D2,0.0,0.0,0.0,0.0
CBMKr,0.0,0.0,0.0,0.0
CBPS,0.0,0.0,0.0,0.0
CDAPPA_EC,0.0,0.0,0.0,0.0
CDPMEK,0.0,0.0,0.0,0.0
ALATA_L,-311.6278960619758,-311.62549475478704,-189.02496236017885,-184.08754004082027
CHLabc,0.0,0.0,0.0,0.0
ASPK,0.0,0.0,0.0,0.0
CHLt2,0.0,0.0,0.0,0.0
CHORM,0.0,0.0,0.0,0.0
DASYN_EC,0.0,0.0,0.0,0.0
ASPO3_1,0.0,0.0,0.0,0.0
CHORS,0.0,0.0,0.0,0.0
CHRPL,0.0,0.0,0.0,0.0
ASPO4_1,0.0,0.0,0.0,0.0
CINNDO,0.0,0.0,0.0,0.0
CITL,0.0,0.0,0.0,0.0
ASPO5_1,0.0,0.0,0.0,0.0
CITt7,0.0,0.0,0.0,0.0
DB4PS,0.0,0.0,0.0,0.0
CLPNS_EC,0.0,0.0,0.0,0.0
ASPO6_1,0.0,0.0,0.0,0.0
CMPN,0.0,0.0,0.0,0.0
DBTS,0.0,0.0,0.0,0.0
CO2t,-20.0,-20.0,-20.0,-19.999999999999886
ASPT,0.0,52.867767838284145,140.08877802812196,19.330751640820942
DCTPD,0.0,0.0,0.0,0.0
CPPPGO,0.0,0.0,0.0,0.0
ASPTA,0.0,-52.86776783828418,-140.08877802812196,-19.33075164082095
CRNBTCT,0.0,0.0,0.0,0.0
CRNCBCT,0.0,0.0,0.0,0.0
DCYTD,0.0,0.0,0.0,0.0
ASPabc,0.0,0.0,0.0,0.0
DCYTt2,0.0,0.0,0.0,0.0
DDGALK,0.0,0.0,0.0,0.0
DDGLCNt2r,0.0,0.0,0.0,0.0
DDGLK,0.0,0.0,0.0,0.0
CRNCDH,0.0,0.0,0.0,0.0
CRNt7,0.0,0.0,0.0,0.0
CS,0.0,0.0,0.0,0.0
CSND,0.0,0.0,0.0,0.0
CSNt2,0.0,0.0,0.0,0.0
DDPA,0.0,0.0,0.0,0.0
DDPGALA,0.0,0.0,0.0,0.0
DGK1,0.0,0.0,0.0,0.0
ASPt2r,0.0,0.0,0.0,0.0
DGSNt2,0.0,0.0,0.0,0.0
DHAD1,0.0,0.0,0.0,0.0
DHAD2,0.0,0.0,0.0,0.0
CTPS2,0.0,0.0,0.0,0.0
CYANST,0.0,0.0,0.0,0.0
CYNTAH,0.0,0.0,0.0,0.0
DHAPT,0.0,0.0,0.0,0.0
CYNTt2,0.0,0.0,0.0,0.0
ASPt2_2,0.0,0.0,0.0,0.0
CYSDS,0.0,0.0,0.0,0.0
DHAt,0.0,0.0,0.0,0.0
DHBD,0.0,0.0,0.0,0.0
DHBSr,0.0,0.0,0.0,0.0
CYSS,0.0,0.0,0.0,0.0
