reaction,correlation,abs_correlation
EX_succ_e,1.0,1.0
SUCCt2r,-0.9999999999999999,0.9999999999999999
PPC,0.9999997994829783,0.9999997994829783
EX_h_e,0.9999989750483234,0.9999989750483234
H2Ot,0.9999968742928592,0.9999968742928592
EX_h2o_e,-0.999996874292859,0.999996874292859
MDH,-0.9999903631413137,0.9999903631413137
FUM,-0.9999902701353395,0.9999902701353395
PANTS,-0.9999898803467151,0.9999898803467151
PPNCL2,-0.9999898803467151,0.9999898803467151
PNTK,-0.9999898803467151,0.9999898803467151
PTPATi,-0.9999898803467151,0.9999898803467151
ASP1DC,-0.9999898803467151,0.9999898803467151
PPCDC,-0.9999898803467151,0.9999898803467151
DPCOAK,-0.9999898803467151,0.9999898803467151
MOHMT,-0.9999898803467151,0.9999898803467151
DPR,-0.9999898803467151,0.9999898803467151
ADMDC,-0.9999898803466691,0.9999898803466691
MTRI,-0.9999898803466691,0.9999898803466691
ALAR_copy1,-0.9999898803466662,0.9999898803466662
FTHFD,-0.9999898803466659,0.9999898803466659
PSSA_EC,-0.9999898803466658,0.9999898803466658
CHORM,-0.9999898803466658,0.9999898803466658
PEPT_EC,-0.9999898803466657,0.9999898803466657
C161SN,-0.9999898803466657,0.9999898803466657
PGSA_EC,-0.9999898803466657,0.9999898803466657
HISTD,-0.9999898803466657,0.9999898803466657
PRATPP,-0.9999898803466657,0.9999898803466657
HISTP,-0.9999898803466657,0.9999898803466657
IGPDH,-0.9999898803466657,0.9999898803466657
UAGAAT,-0.9999898803466657,0.9999898803466657
IMPD,-0.9999898803466657,0.9999898803466657
PRMICI,-0.9999898803466657,0.9999898803466657
C140SN,-0.9999898803466657,0.9999898803466657
GMPS2,-0.9999898803466657,0.9999898803466657
PPM,0.9999898803466657,0.9999898803466657
ATPPRT,-0.9999898803466657,0.9999898803466657
HSTPT,-0.9999898803466657,0.9999898803466657
PRAMPC,-0.9999898803466657,0.9999898803466657
IG3PS,-0.9999898803466657,0.9999898803466657
DNTPPA,-0.9999898803466656,0.9999898803466656
DHNPA2r,-0.9999898803466656,0.9999898803466656
GCALDD,-0.9999898803466656,0.9999898803466656
P5CR,-0.9999898803466656,0.9999898803466656
DHPS2_1,-0.9999898803466656,0.9999898803466656
DHFS_1,-0.9999898803466656,0.9999898803466656
G3PD2,0.9999898803466656,0.9999898803466656
G5SD,-0.9999898803466656,0.9999898803466656
DHFR,-0.9999898803466656,0.9999898803466656
G5SADs,-0.9999898803466656,0.9999898803466656
BIOMASS_Ecoli,-0.9999898803466656,0.9999898803466656
DRPA,-0.9999898803466656,0.9999898803466656
DNMPPA,-0.9999898803466656,0.9999898803466656
GLU5K,-0.9999898803466656,0.9999898803466656
GLYK,-0.9999898803466656,0.9999898803466656
GTPCI_1,-0.9999898803466656,0.9999898803466656
ARGSL,-0.9999898803466656,0.9999898803466656
ADCL,-0.9999898803466656,0.9999898803466656
MTHFR2_1,-0.9999898803466656,0.9999898803466656
HSDy,0.9999898803466656,0.9999898803466656
HPPK2,-0.9999898803466656,0.9999898803466656
ADCS,-0.9999898803466656,0.9999898803466656
MALS,-0.9999898803466656,0.9999898803466656
OCBT,-0.9999898803466656,0.9999898803466656
ANPRT,-0.9999898803466655,0.9999898803466655
PASYN_EC,-0.9999898803466655,0.9999898803466655
MOAT2,-0.9999898803466655,0.9999898803466655
ILETA,0.9999898803466655,0.9999898803466655
GTPCII2,-0.9999898803466655,0.9999898803466655
IGPS,-0.9999898803466655,0.9999898803466655
LPSSYN_EC,-0.9999898803466655,0.9999898803466655
EX_so4_e,0.9999898803466655,0.9999898803466655
LPADSS,-0.9999898803466655,0.9999898803466655
EDTXS2,-0.9999898803466655,0.9999898803466655
MOAT,-0.9999898803466655,0.9999898803466655
